"Employee ID","Last Name, First Name","Job Profile","Supervisory Organization","Current Hourly Rate","Current Annual Salary","Location City, State","Grade Profile Minimum","Grade Profile Midpoint","Grade Profile Maximum","Employment Type","Hire Date","Department Code","Performance Rating","Years of Experience","Education Level","Gender","Ethnicity","Cost Center","Work Arrangement","Shift","Pay Type (FLSA)","Bonus Eligible","Bonus Amount","Last Review Date","Primary Language","Certification","Travel Requirement","Health Plan","Direct Report Count"
"EMP17433","White, Anthony","Recruiter","Linda Lopez (EMP65739)","$84.72","$176,217.60","Philadelphia PA","$143,551.52","$167,884.18","$208,883.68","Full-Time","10/05/2000","DEPT-248","Meets Expectations","30","PhD","Female","Hispanic or Latino","CC-2609","Remote","Remote","Non-Exempt","No","$0","03/31/2023","Arabic","AWS Certified","25%","Plan B - PPO","0"
"EMP75473","Lewis, Timothy","Senior Analyst","Robert Lopez (EMP92538)","$54.15","$112,632.00","Tampa FL","$91,071.26","$110,031.75","$134,192.74","Contract","05/24/2001","DEPT-774","Needs Improvement","11","PhD","Prefer Not to Say","White","CC-9967","Remote","Night","Non-Exempt","Yes","$1,200","04/25/2020","English","Google Analytics","10%","Plan B - PPO","0"
"EMP54976","Hill, Donald","Payroll Specialist","Patricia Thomas (EMP41671)","$30.71","$63,876.80","Portland OR","$45,119.06","$65,326.08","$82,634.54","Temporary","12/26/2018","DEPT-120","Outstanding","22","Master's Degree","Female","Prefer Not to Say","CC-1629","Remote","Night","Non-Exempt","No","$0","01/26/2025","French","Scrum Master","25%","Plan C - HDHP","0"
"EMP75826","Miller, Matthew","Product Manager","William Garcia (EMP67854)","$23.23","$48,318.40","Denver CO","$37,672.07","$50,604.55","$58,964.73","Contract","06/29/2023","DEPT-363","Exceeds Expectations","1","MBA","Non-Binary","Two or More Races","CC-9335","Remote","Morning","Non-Exempt","No","$0","12/16/2024","Spanish","Six Sigma Green Belt","10%","Plan A - HMO","0"
"EMP74410","Jackson, Emily","Software Engineer","William Garcia (EMP67854)","$48.00","$99,840.00","Dallas TX","$78,742.39","$100,350.96","$120,937.61","Full-Time","01/21/2017","DEPT-378","Exceeds Expectations","23","Bachelor's Degree","Female","Prefer Not to Say","CC-5816","Remote","Night","Non-Exempt","No","$0","12/30/2023","French","CFA","0%","Plan A - HMO","0"
"EMP52784","Hill, Joseph","IT Support Specialist","Linda Lopez (EMP65739)","$74.20","$154,336.00","San Diego CA","$110,544.26","$152,542.40","$198,127.74","Temporary","07/05/2011","DEPT-674","Exceeds Expectations","8","PhD","Prefer Not to Say","Two or More Races","CC-9335","Hybrid","Night","Exempt","Yes","$13,338","12/29/2023","Japanese","CISSP","50%","Plan B - PPO","0"
"EMP24968","Lee, Nancy","Marketing Coordinator","Robert Lopez (EMP92538)","$58.34","$121,347.20","Seattle WA","$92,322.56","$126,857.13","$150,371.84","Contract","05/31/2011","DEPT-979","Exceeds Expectations","4","Associate's Degree","Prefer Not to Say","Black or African American","CC-2609","On-Site","Afternoon","Non-Exempt","No","$0","10/23/2020","English","Scrum Master","10%","Plan B - PPO","0"
"EMP70158","Rodriguez, Ashley","Operations Manager","William Garcia (EMP67854)","$76.69","$159,515.20","Miami FL","$121,153.40","$155,217.15","$197,877.00","Temporary","10/12/2015","DEPT-173","Meets Expectations","20","Bachelor's Degree","Male","White","CC-5041","On-Site","Flexible","Exempt","Yes","$15,559","01/06/2025","Arabic","CISSP","10%","Plan A - HMO","0"
"EMP11522","Hill, Brian","Software Engineer","Kenneth Allen (EMP51924)","$18.78","$39,062.40","San Antonio TX","$29,363.35","$37,978.33","$48,761.45","Full-Time","01/06/2008","DEPT-448","Outstanding","8","MBA","Prefer Not to Say","Hispanic or Latino","CC-9967","Hybrid","Afternoon","Exempt","Yes","$15,248","01/24/2023","German","CISSP","75%","Plan A - HMO","0"
"EMP95326","Hernandez, Jennifer","Product Manager","Kenneth Allen (EMP51924)","$64.22","$133,577.60","New York NY","$98,140.41","$134,213.03","$169,014.79","Part-Time","01/09/2000","DEPT-380","Below Expectations","28","PhD","Male","Two or More Races","CC-2283","Remote","Afternoon","Non-Exempt","Yes","$3,775","09/26/2023","Japanese","AWS Certified","100%","Plan C - HDHP","0"
"EMP38698","Mitchell, Jessica","Data Scientist","Robert Lopez (EMP92538)","$42.32","$88,025.60","Miami FL","$62,959.12","$89,810.88","$113,092.08","Part-Time","12/09/2006","DEPT-481","Needs Improvement","9","Master's Degree","Male","Prefer Not to Say","CC-4021","Remote","Afternoon","Exempt","No","$0","02/12/2022","Arabic","PMP","25%","Plan C - HDHP","0"
"EMP49592","Martinez, Dorothy","Operations Manager","Kenneth Davis (EMP18806)","$53.94","$112,195.20","Seattle WA","$87,798.23","$114,237.24","$136,592.17","Part-Time","12/25/2023","DEPT-143","Below Expectations","20","PhD","Prefer Not to Say","Two or More Races","CC-9967","Remote","Afternoon","Non-Exempt","Yes","$13,438","01/25/2021","Portuguese","Six Sigma Green Belt","10%","Plan A - HMO","0"
"EMP19442","Perez, Karen","Supply Chain Analyst","Robert Lopez (EMP92538)","$70.04","$145,683.20","Phoenix AZ","$116,439.58","$139,913.03","$174,926.82","Part-Time","12/24/2004","DEPT-746","Outstanding","16","PhD","Non-Binary","Asian","CC-9885","Remote","Morning","Non-Exempt","Yes","$21,133","11/28/2022","Arabic","PMP","10%","Plan C - HDHP","0"
"EMP92657","Sanchez, Matthew","Payroll Specialist","Kenneth Davis (EMP18806)","$85.22","$177,257.60","Denver CO","$129,423.41","$176,188.97","$225,091.79","Temporary","10/25/2024","DEPT-717","Outstanding","17","High School","Male","Prefer Not to Say","CC-3064","Hybrid","Remote","Exempt","No","$0","08/03/2025","French","Google Analytics","0%","Waived","0"
"EMP17240","Flores, Ashley","Operations Manager","Sandra Adams (EMP17029)","$63.12","$131,289.60","Minneapolis MN","$99,824.79","$134,882.56","$162,754.41","Full-Time","01/06/2023","DEPT-582","Exceeds Expectations","16","PhD","Non-Binary","Two or More Races","CC-4824","Remote","Remote","Exempt","Yes","$21,238","02/21/2025","Japanese","CFA","75%","Plan A - HMO","0"
"EMP77112","Jackson, Stephanie","Business Analyst","Linda Lopez (EMP65739)","$38.54","$80,163.20","San Antonio TX","$65,185.64","$82,230.37","$95,140.76","Contract","02/11/2008","DEPT-666","Needs Improvement","14","Master's Degree","Prefer Not to Say","Asian","CC-7334","On-Site","Remote","Exempt","No","$0","11/20/2022","Mandarin","SHRM-CP","25%","Plan B - PPO","0"
"EMP63591","Allen, Steven","UX Designer","William Garcia (EMP67854)","$85.71","$178,276.80","Houston TX","$139,319.97","$184,034.81","$217,233.63","Full-Time","11/13/2014","DEPT-846","Meets Expectations","28","PhD","Non-Binary","Black or African American","CC-1255","Hybrid","Night","Exempt","No","$0","07/10/2023","Portuguese","CISSP","25%","Waived","0"
"EMP57997","Sanchez, Dorothy","DevOps Engineer","Linda Lopez (EMP65739)","$66.96","$139,276.80","Portland OR","$98,914.09","$133,216.00","$179,639.51","Part-Time","11/06/2016","DEPT-564","Exceeds Expectations","7","Bachelor's Degree","Prefer Not to Say","Black or African American","CC-4824","On-Site","Afternoon","Non-Exempt","No","$0","03/10/2020","Arabic","Google Analytics","25%","Waived","0"
"EMP99521","Johnson, Donna","Marketing Coordinator","Linda Lopez (EMP65739)","$57.18","$118,934.40","Chicago IL","$91,471.64","$121,100.71","$146,397.16","Contract","09/21/2017","DEPT-589","Below Expectations","28","PhD","Male","Prefer Not to Say","CC-3064","Remote","Night","Non-Exempt","Yes","$20,990","10/01/2025","Spanish","CPA","100%","Plan A - HMO","0"
"EMP77488","Harris, Brian","Financial Analyst","Kenneth Davis (EMP18806)","$91.47","$190,257.60","Portland OR","$147,744.48","$181,689.76","$232,770.72","Contract","08/12/2008","DEPT-246","Outstanding","24","MBA","Female","Prefer Not to Say","CC-8449","Remote","Flexible","Exempt","Yes","$18,742","02/11/2023","English","CFA","75%","Waived","0"
"EMP99358","Green, Donald","DevOps Engineer","Kenneth Allen (EMP51924)","$49.66","$103,292.80","San Diego CA","$73,141.75","$104,805.67","$133,443.85","Temporary","01/22/2011","DEPT-536","Meets Expectations","16","Associate's Degree","Male","Black or African American","CC-3064","Remote","Remote","Exempt","No","$0","12/07/2021","German","Google Analytics","75%","Waived","0"
"EMP79429","Gonzalez, Amanda","Customer Success Manager","Patricia Thomas (EMP41671)","$58.76","$122,220.80","Minneapolis MN","$96,481.16","$127,653.24","$147,960.44","Contract","09/03/2023","DEPT-343","Meets Expectations","27","PhD","Prefer Not to Say","White","CC-1255","Remote","Afternoon","Non-Exempt","Yes","$19,405","11/29/2020","Mandarin","None","10%","Waived","0"
"EMP18806","Davis, Kenneth","IT Manager","Peter Parker (EMP00001)","$38.60","$80,288.00","Miami FL","$58,079.29","$80,004.56","$102,496.71","Temporary","05/04/2002","DEPT-805","Below Expectations","15","PhD","Female","Black or African American","CC-4824","On-Site","Remote","Non-Exempt","No","$0","01/06/2020","Portuguese","CFA","100%","Plan A - HMO","15"
"EMP16279","Hernandez, Thomas","DevOps Engineer","Linda Lopez (EMP65739)","$83.38","$173,430.40","Portland OR","$133,839.85","$173,702.62","$213,020.95","Contract","10/04/2023","DEPT-414","Needs Improvement","26","Master's Degree","Female","Black or African American","CC-1629","Remote","Afternoon","Non-Exempt","Yes","$18,958","04/24/2020","English","Scrum Master","25%","Plan B - PPO","0"
"EMP91212","Torres, Amanda","DevOps Engineer","William Garcia (EMP67854)","$85.70","$178,256.00","Phoenix AZ","$144,065.02","$170,801.60","$212,446.98","Contract","09/04/2000","DEPT-572","Needs Improvement","2","Master's Degree","Female","Two or More Races","CC-5041","Remote","Flexible","Exempt","Yes","$21,474","02/03/2020","Spanish","CPA","25%","Plan A - HMO","0"
"EMP16223","Clark, Ashley","Senior Analyst","Linda Lopez (EMP65739)","$43.64","$90,771.20","Boston MA","$66,584.11","$94,818.37","$114,958.29","Full-Time","08/28/2010","DEPT-207","Meets Expectations","24","Master's Degree","Male","Hispanic or Latino","CC-4824","On-Site","Night","Non-Exempt","No","$0","05/21/2024","Portuguese","Six Sigma Green Belt","25%","Waived","0"
"EMP52735","Nelson, Amanda","Recruiter","Kenneth Davis (EMP18806)","$86.89","$180,731.20","Miami FL","$131,216.34","$184,639.59","$230,246.06","Part-Time","12/04/2005","DEPT-615","Meets Expectations","26","High School","Female","Hispanic or Latino","CC-9967","Remote","Morning","Exempt","No","$0","06/12/2021","English","AWS Certified","100%","Plan C - HDHP","0"
"EMP67854","Garcia, William","Sales Manager","Peter Parker (EMP00001)","$59.46","$123,676.80","Charlotte NC","$95,387.78","$117,920.53","$151,965.82","Temporary","08/23/2002","DEPT-240","Meets Expectations","6","Master's Degree","Female","Asian","CC-8449","On-Site","Morning","Exempt","No","$0","10/12/2023","Portuguese","None","0%","Waived","16"
"EMP79476","Rivera, Mark","IT Support Specialist","Patricia Thomas (EMP41671)","$73.99","$153,899.20","Houston TX","$125,867.45","$147,033.60","$181,930.95","Part-Time","11/09/2021","DEPT-571","Below Expectations","17","Master's Degree","Male","Black or African American","CC-9335","Hybrid","Night","Exempt","No","$0","09/30/2023","French","Six Sigma Green Belt","0%","Plan C - HDHP","0"
"EMP58769","Green, Daniel","Supply Chain Analyst","Kenneth Davis (EMP18806)","$68.55","$142,584.00","Seattle WA","$103,071.41","$147,506.44","$182,096.59","Temporary","11/01/2002","DEPT-102","Meets Expectations","26","Master's Degree","Female","Asian","CC-3925","Hybrid","Remote","Exempt","No","$0","06/19/2020","Arabic","CFA","100%","Plan A - HMO","0"
"EMP18287","Brown, Michael","Customer Success Manager","William Garcia (EMP67854)","$75.10","$156,208.00","New York NY","$127,753.77","$155,024.72","$184,662.23","Full-Time","12/24/2008","DEPT-218","Needs Improvement","27","Bachelor's Degree","Prefer Not to Say","Black or African American","CC-2609","Hybrid","Afternoon","Non-Exempt","No","$0","06/19/2020","Arabic","None","100%","Plan C - HDHP","0"
"EMP47755","Jones, David","UX Designer","Sandra Adams (EMP17029)","$88.54","$184,163.20","Atlanta GA","$149,924.04","$185,823.15","$218,402.36","Temporary","08/15/2015","DEPT-906","Outstanding","13","High School","Female","Hispanic or Latino","CC-6096","On-Site","Remote","Non-Exempt","No","$0","06/18/2024","Portuguese","CISSP","10%","Plan A - HMO","0"
"EMP63468","Davis, Lisa","Financial Analyst","Patricia Thomas (EMP41671)","$90.93","$189,134.40","Phoenix AZ","$135,162.94","$183,801.71","$243,105.86","Part-Time","06/17/2006","DEPT-766","Needs Improvement","2","Master's Degree","Non-Binary","Prefer Not to Say","CC-4824","On-Site","Morning","Exempt","Yes","$20,461","07/04/2021","French","Scrum Master","0%","Plan C - HDHP","0"
"EMP44075","Lee, John","Business Analyst","William Garcia (EMP67854)","$65.39","$136,011.20","San Antonio TX","$110,140.99","$133,049.47","$161,881.41","Contract","01/31/2017","DEPT-361","Exceeds Expectations","11","Associate's Degree","Non-Binary","Asian","CC-4021","Hybrid","Remote","Exempt","Yes","$23,731","09/06/2021","Mandarin","Scrum Master","75%","Plan A - HMO","0"
"EMP12293","Rivera, Jennifer","Project Manager","William Garcia (EMP67854)","$47.51","$98,820.80","New York NY","$73,873.23","$94,269.97","$123,768.37","Temporary","01/10/2011","DEPT-828","Meets Expectations","9","High School","Non-Binary","Hispanic or Latino","CC-3925","Remote","Morning","Exempt","Yes","$24,015","08/02/2022","Mandarin","AWS Certified","10%","Plan B - PPO","0"
"EMP59092","Wilson, Dorothy","HR Specialist","Linda Lopez (EMP65739)","$60.42","$125,673.60","Minneapolis MN","$96,383.95","$127,959.05","$154,963.25","Contract","09/18/2018","DEPT-725","Below Expectations","1","Master's Degree","Prefer Not to Say","Asian","CC-7334","Hybrid","Night","Exempt","Yes","$16,645","04/02/2025","Spanish","AWS Certified","25%","Waived","0"
"EMP17681","Miller, Mary","DevOps Engineer","Robert Lopez (EMP92538)","$58.16","$120,972.80","Seattle WA","$85,054.06","$123,249.58","$156,891.54","Temporary","01/19/2010","DEPT-389","Meets Expectations","2","High School","Non-Binary","Prefer Not to Say","CC-7334","Remote","Night","Exempt","No","$0","03/16/2024","Spanish","Google Analytics","10%","Waived","0"
"EMP36441","Hernandez, Charles","Operations Manager","William Garcia (EMP67854)","$31.07","$64,625.60","San Diego CA","$46,344.99","$63,956.85","$82,906.21","Full-Time","01/19/2016","DEPT-687","Meets Expectations","7","MBA","Prefer Not to Say","Black or African American","CC-9967","On-Site","Afternoon","Non-Exempt","No","$0","09/20/2022","Portuguese","PMP","100%","Plan C - HDHP","0"
"EMP41221","Taylor, Patricia","Compliance Officer","Patricia Thomas (EMP41671)","$54.04","$112,403.20","Phoenix AZ","$81,082.55","$108,494.21","$143,723.85","Part-Time","08/14/2013","DEPT-862","Needs Improvement","3","High School","Prefer Not to Say","Asian","CC-4263","Hybrid","Afternoon","Exempt","Yes","$3,077","11/07/2021","English","CPA","0%","Plan A - HMO","0"
"EMP74444","Clark, George","Product Manager","Robert Lopez (EMP92538)","$53.80","$111,904.00","San Antonio TX","$90,318.90","$114,203.19","$133,489.10","Part-Time","05/14/2002","DEPT-144","Outstanding","27","MBA","Non-Binary","Asian","CC-3303","Remote","Flexible","Non-Exempt","Yes","$8,838","08/25/2022","German","AWS Certified","10%","Plan A - HMO","0"
"EMP89516","Martinez, Linda","Customer Success Manager","Robert Lopez (EMP92538)","$36.52","$75,961.60","Charlotte NC","$60,796.31","$77,390.88","$91,126.89","Full-Time","10/02/2021","DEPT-769","Needs Improvement","27","MBA","Female","Asian","CC-3064","Hybrid","Night","Non-Exempt","Yes","$18,239","11/30/2023","French","CISSP","100%","Plan A - HMO","0"
